experiment_name,experiment_date,cluster_name,gpu_type,gpu_memory,collective,operation,algorithm,num_nodes,num_gpus,num_channels,num_chunks,buffer_size,gpus_as_nodes,iteration,message_size,count,dtype,redop,root,oop_time,oop_alg_bw,oop_bus_bw,oop_num_wrong,ip_time,ip_alg_bw,ip_bus_bw,ip_num_wrong
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,1,1,false,1,17179869184,4294967296,float,sum,-1,133475.0,128.71,249.38,0,133393.0,128.79,249.53,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,1,false,0,65536,16384,float,sum,-1,294.2,0.22,0.42,0,299.2,0.22,0.41,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,1,false,0,131072,32768,float,sum,-1,305.6,0.43,0.8,0,304.4,0.43,0.81,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,1,false,0,262144,65536,float,sum,-1,309.9,0.85,1.59,0,342.4,0.77,1.44,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,1,false,0,524288,131072,float,sum,-1,320.3,1.64,3.07,0,320.8,1.63,3.06,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,1,false,0,1048576,262144,float,sum,-1,338.6,3.1,5.81,0,324.1,3.24,6.07,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,1,false,0,2097152,524288,float,sum,-1,354.2,5.92,11.1,0,435.5,4.82,9.03,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,1,false,0,4194304,1048576,float,sum,-1,381.6,10.99,20.61,0,379.9,11.04,20.7,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,1,false,0,8388608,2097152,float,sum,-1,435.2,19.28,36.14,0,436.0,19.24,36.08,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,1,false,0,16777216,4194304,float,sum,-1,535.4,31.34,58.76,0,533.3,31.46,58.99,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,1,false,0,33554432,8388608,float,sum,-1,748.0,44.86,84.11,0,750.4,44.72,83.85,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,1,false,0,67108864,16777216,float,sum,-1,1075.9,62.37,116.95,0,1073.7,62.51,117.2,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,1,false,0,134217728,33554432,float,sum,-1,1594.6,84.17,157.81,0,1591.2,84.35,158.16,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,1,false,0,268435456,67108864,float,sum,-1,2691.9,99.72,186.98,0,2625.9,102.23,191.68,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,1,false,0,536870912,134217728,float,sum,-1,4750.7,113.01,211.89,0,4737.5,113.32,212.48,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,1,false,0,1073741824,268435456,float,sum,-1,8960.8,119.83,224.68,0,9028.0,118.93,223.0,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,1,false,0,2147483648,536870912,float,sum,-1,17445.0,123.1,230.81,0,17424.0,123.25,231.09,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,1,false,0,4294967296,1073741824,float,sum,-1,34345.0,125.05,234.47,0,34322.0,125.14,234.63,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,1,false,0,8589934592,2147483648,float,sum,-1,68115.0,126.11,236.45,0,68058.0,126.21,236.65,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,1,false,0,17179869184,4294967296,float,sum,-1,135901.0,126.41,237.03,0,135800.0,126.51,237.2,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,16,1,4,false,1,65536,16384,float,sum,-1,1700.6,0.04,0.07,0,1684.4,0.04,0.07,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,16,1,4,false,1,131072,32768,float,sum,-1,1737.7,0.08,0.14,0,1684.7,0.08,0.15,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,16,1,4,false,1,262144,65536,float,sum,-1,1688.2,0.16,0.29,0,1687.5,0.16,0.29,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,16,1,4,false,1,524288,131072,float,sum,-1,1695.5,0.31,0.58,0,1696.7,0.31,0.58,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,16,1,4,false,1,1048576,262144,float,sum,-1,1845.8,0.57,1.07,0,1788.4,0.59,1.1,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,16,1,4,false,1,2097152,524288,float,sum,-1,1718.8,1.22,2.29,0,1720.0,1.22,2.29,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,16,1,4,false,1,4194304,1048576,float,sum,-1,2984.7,1.41,2.63,0,2986.0,1.4,2.63,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,16,1,4,false,1,8388608,2097152,float,sum,-1,3198.9,2.62,4.92,0,3264.1,2.57,4.82,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,16,1,4,false,1,16777216,4194304,float,sum,-1,3586.0,4.68,8.77,0,3587.4,4.68,8.77,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,16,1,4,false,1,33554432,8388608,float,sum,-1,3674.7,9.13,17.12,0,3737.3,8.98,16.83,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,16,1,4,false,1,67108864,16777216,float,sum,-1,4384.9,15.3,28.7,0,4382.6,15.31,28.71,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,16,1,4,false,1,134217728,33554432,float,sum,-1,5928.8,22.64,42.45,0,5853.9,22.93,42.99,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,16,1,4,false,1,268435456,67108864,float,sum,-1,8113.1,33.09,62.04,0,8060.7,33.3,62.44,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,16,1,4,false,1,536870912,134217728,float,sum,-1,12869.0,41.72,78.22,0,12856.0,41.76,78.3,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,16,1,4,false,1,1073741824,268435456,float,sum,-1,22576.0,47.56,89.18,0,22584.0,47.54,89.14,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,16,1,4,false,1,2147483648,536870912,float,sum,-1,44681.0,48.06,90.12,0,44695.0,48.05,90.09,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,16,1,4,false,1,4294967296,1073741824,float,sum,-1,88818.0,48.36,90.67,0,88734.0,48.4,90.75,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,16,1,4,false,1,8589934592,2147483648,float,sum,-1,176879.0,48.56,91.06,0,176933.0,48.55,91.03,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,16,1,4,false,1,17179869184,4294967296,float,sum,-1,353314.0,48.62,91.17,0,353372.0,48.62,91.16,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,2,1,false,0,65536,16384,float,sum,-1,355.5,0.18,0.36,0,355.8,0.18,0.36,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,2,1,false,0,131072,32768,float,sum,-1,364.9,0.36,0.7,0,359.1,0.37,0.71,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,2,1,false,0,262144,65536,float,sum,-1,357.6,0.73,1.42,0,354.5,0.74,1.43,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,2,1,false,0,524288,131072,float,sum,-1,367.3,1.43,2.77,0,366.1,1.43,2.77,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,2,1,false,0,1048576,262144,float,sum,-1,373.1,2.81,5.44,0,377.0,2.78,5.39,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,2,1,false,0,2097152,524288,float,sum,-1,395.3,5.31,10.28,0,409.6,5.12,9.92,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,2,1,false,0,4194304,1048576,float,sum,-1,446.5,9.39,18.2,0,447.1,9.38,18.18,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,2,1,false,0,8388608,2097152,float,sum,-1,492.5,17.03,33.0,0,492.5,17.03,33.0,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,2,1,false,0,16777216,4194304,float,sum,-1,624.3,26.87,52.07,0,610.6,27.48,53.24,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,2,1,false,0,33554432,8388608,float,sum,-1,861.9,38.93,75.42,0,867.0,38.7,74.99,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,2,1,false,0,67108864,16777216,float,sum,-1,1241.4,54.06,104.74,0,1238.2,54.2,105.01,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,2,1,false,0,134217728,33554432,float,sum,-1,1692.3,79.31,153.67,0,1682.5,79.77,154.56,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,2,1,false,0,268435456,67108864,float,sum,-1,2499.9,107.38,208.05,0,2542.6,105.57,204.55,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,2,1,false,0,536870912,134217728,float,sum,-1,4111.0,130.59,253.02,0,4151.0,129.34,250.59,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,2,1,false,0,1073741824,268435456,float,sum,-1,7394.1,145.22,281.36,0,7356.1,145.97,282.81,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,2,1,false,0,2147483648,536870912,float,sum,-1,14581.0,147.28,285.35,0,14514.0,147.96,286.67,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,2,1,false,0,4294967296,1073741824,float,sum,-1,28375.0,151.36,293.26,0,28475.0,150.83,292.24,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,2,1,false,0,8589934592,2147483648,float,sum,-1,56283.0,152.62,295.7,0,56943.0,150.85,292.28,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,2,1,false,0,17179869184,4294967296,float,sum,-1,115535.0,148.7,288.1,0,114604.0,149.91,290.44,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,1,2,false,0,65536,16384,float,sum,-1,313.5,0.21,0.41,0,313.3,0.21,0.41,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,1,2,false,0,131072,32768,float,sum,-1,314.4,0.42,0.81,0,324.8,0.4,0.78,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,1,2,false,0,262144,65536,float,sum,-1,322.6,0.81,1.57,0,333.9,0.79,1.52,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,1,2,false,0,524288,131072,float,sum,-1,341.0,1.54,2.98,0,335.3,1.56,3.03,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,1,2,false,0,1048576,262144,float,sum,-1,350.0,3.0,5.8,0,359.6,2.92,5.65,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,1,2,false,0,2097152,524288,float,sum,-1,387.8,5.41,10.48,0,387.7,5.41,10.48,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,1,2,false,0,4194304,1048576,float,sum,-1,437.3,9.59,18.58,0,441.1,9.51,18.42,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,1,2,false,0,8388608,2097152,float,sum,-1,529.6,15.84,30.69,0,517.9,16.2,31.38,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,1,2,false,0,16777216,4194304,float,sum,-1,699.2,23.99,46.49,0,698.3,24.03,46.55,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,1,2,false,0,33554432,8388608,float,sum,-1,975.2,34.41,66.66,0,975.9,34.38,66.62,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,1,2,false,0,67108864,16777216,float,sum,-1,1549.9,43.3,83.89,0,1552.9,43.22,83.73,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,1,2,false,0,134217728,33554432,float,sum,-1,2059.3,65.18,126.28,0,2046.0,65.6,127.1,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,1,2,false,0,268435456,67108864,float,sum,-1,2782.7,96.46,186.9,0,2795.2,96.03,186.06,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,1,2,false,0,536870912,134217728,float,sum,-1,4645.5,115.57,223.91,0,4678.3,114.76,222.34,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,1,2,false,0,1073741824,268435456,float,sum,-1,7658.5,140.2,271.64,0,7715.2,139.17,269.65,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,1,2,false,0,2147483648,536870912,float,sum,-1,14553.0,147.56,285.9,0,14497.0,148.13,287.0,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,1,2,false,0,4294967296,1073741824,float,sum,-1,28457.0,150.93,292.43,0,28539.0,150.49,291.58,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,1,2,false,0,8589934592,2147483648,float,sum,-1,56889.0,150.99,292.55,0,57443.0,149.54,289.73,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,1,2,false,0,17179869184,4294967296,float,sum,-1,113466.0,151.41,293.36,0,113925.0,150.8,292.18,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,8,1,4,false,1,65536,16384,float,sum,-1,3410.5,0.02,0.04,0,3341.4,0.02,0.04,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,8,1,4,false,1,131072,32768,float,sum,-1,3403.6,0.04,0.07,0,3342.0,0.04,0.08,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,8,1,4,false,1,262144,65536,float,sum,-1,3419.5,0.08,0.15,0,3325.5,0.08,0.15,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,8,1,4,false,1,524288,131072,float,sum,-1,3341.2,0.16,0.3,0,3356.9,0.16,0.3,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,8,1,4,false,1,1048576,262144,float,sum,-1,3441.9,0.3,0.59,0,3414.4,0.31,0.6,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,8,1,4,false,1,2097152,524288,float,sum,-1,3401.4,0.62,1.19,0,3402.0,0.62,1.19,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,8,1,4,false,1,4194304,1048576,float,sum,-1,6206.0,0.68,1.31,0,6147.8,0.68,1.32,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,8,1,4,false,1,8388608,2097152,float,sum,-1,6635.1,1.26,2.45,0,6548.1,1.28,2.48,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,8,1,4,false,1,16777216,4194304,float,sum,-1,7317.4,2.29,4.44,0,7376.8,2.27,4.41,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,8,1,4,false,1,33554432,8388608,float,sum,-1,7387.0,4.54,8.8,0,7455.0,4.5,8.72,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,8,1,4,false,1,67108864,16777216,float,sum,-1,8886.8,7.55,14.63,0,8804.0,7.62,14.77,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,8,1,4,false,1,134217728,33554432,float,sum,-1,11814.0,11.36,22.01,0,11822.0,11.35,22.0,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,8,1,4,false,1,268435456,67108864,float,sum,-1,16366.0,16.4,31.78,0,16364.0,16.4,31.78,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,8,1,4,false,1,536870912,134217728,float,sum,-1,25851.0,20.77,40.24,0,25920.0,20.71,40.13,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,8,1,4,false,1,1073741824,268435456,float,sum,-1,45364.0,23.67,45.86,0,45388.0,23.66,45.84,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,8,1,4,false,1,2147483648,536870912,float,sum,-1,90356.0,23.77,46.05,0,90404.0,23.75,46.02,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,8,1,4,false,1,4294967296,1073741824,float,sum,-1,180495.0,23.8,46.1,0,180531.0,23.79,46.09,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,8,1,4,false,1,8589934592,2147483648,float,sum,-1,360740.0,23.81,46.14,0,360663.0,23.82,46.15,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,8,1,4,false,1,17179869184,4294967296,float,sum,-1,720366.0,23.85,46.21,0,720323.0,23.85,46.21,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,4,2,false,0,65536,16384,float,sum,-1,526.2,0.12,0.25,0,529.3,0.12,0.24,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,4,2,false,0,131072,32768,float,sum,-1,546.5,0.24,0.47,0,550.4,0.24,0.47,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,4,2,false,0,262144,65536,float,sum,-1,563.6,0.47,0.92,0,553.1,0.47,0.93,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,4,2,false,0,524288,131072,float,sum,-1,590.7,0.89,1.75,0,574.1,0.91,1.8,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,4,2,false,0,1048576,262144,float,sum,-1,615.0,1.71,3.36,0,614.8,1.71,3.36,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,4,2,false,0,2097152,524288,float,sum,-1,668.6,3.14,6.18,0,665.4,3.15,6.2,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,4,2,false,0,4194304,1048576,float,sum,-1,750.1,5.59,11.01,0,752.6,5.57,10.97,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,4,2,false,0,8388608,2097152,float,sum,-1,901.0,9.31,18.33,0,931.5,9.01,17.73,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,4,2,false,0,16777216,4194304,float,sum,-1,1215.4,13.8,27.18,0,1213.3,13.83,27.22,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,4,2,false,0,33554432,8388608,float,sum,-1,1633.7,20.54,40.44,0,1621.0,20.7,40.75,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,4,2,false,0,67108864,16777216,float,sum,-1,2611.0,25.7,50.6,0,2570.8,26.1,51.39,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,4,2,false,0,134217728,33554432,float,sum,-1,3620.8,37.07,72.98,0,3653.8,36.73,72.32,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,4,2,false,0,268435456,67108864,float,sum,-1,5499.1,48.81,96.1,0,5538.3,48.47,95.42,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,4,2,false,0,536870912,134217728,float,sum,-1,9255.8,58.0,114.19,0,9236.4,58.13,114.43,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,4,2,false,0,1073741824,268435456,float,sum,-1,16680.0,64.37,126.73,0,16646.0,64.51,127.0,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,4,2,false,0,2147483648,536870912,float,sum,-1,31582.0,68.0,133.87,0,31504.0,68.16,134.2,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,4,2,false,0,4294967296,1073741824,float,sum,-1,61358.0,70.0,137.81,0,61278.0,70.09,137.99,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,4,2,false,0,8589934592,2147483648,float,sum,-1,120913.0,71.04,139.86,0,120816.0,71.1,139.98,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,4,2,false,0,17179869184,4294967296,float,sum,-1,239813.0,71.64,141.04,0,239742.0,71.66,141.08,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,2,4,false,1,65536,16384,float,sum,-1,251.3,0.26,0.49,0,257.8,0.25,0.48,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,2,4,false,1,131072,32768,float,sum,-1,258.9,0.51,0.95,0,261.8,0.5,0.94,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,2,4,false,1,262144,65536,float,sum,-1,266.8,0.98,1.84,0,268.7,0.98,1.83,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,2,4,false,1,524288,131072,float,sum,-1,274.6,1.91,3.58,0,257.6,2.04,3.82,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,2,4,false,1,1048576,262144,float,sum,-1,281.6,3.72,6.98,0,281.1,3.73,6.99,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,2,4,false,1,2097152,524288,float,sum,-1,301.2,6.96,13.05,0,299.9,6.99,13.11,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,2,4,false,1,4194304,1048576,float,sum,-1,335.1,12.52,23.47,0,334.5,12.54,23.51,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,2,4,false,1,8388608,2097152,float,sum,-1,368.3,22.77,42.7,0,367.5,22.82,42.8,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,2,4,false,1,16777216,4194304,float,sum,-1,442.3,37.93,71.12,0,442.1,37.95,71.15,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,2,4,false,1,33554432,8388608,float,sum,-1,600.4,55.89,104.79,0,600.4,55.88,104.78,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,2,4,false,1,67108864,16777216,float,sum,-1,846.8,79.25,148.6,0,913.4,73.47,137.76,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,2,4,false,1,134217728,33554432,float,sum,-1,1403.6,95.63,179.3,0,1401.3,95.78,179.59,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,2,4,false,1,268435456,67108864,float,sum,-1,2449.2,109.6,205.51,0,2502.4,107.27,201.14,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,2,4,false,1,536870912,134217728,float,sum,-1,3496.2,153.56,287.92,0,3628.9,147.94,277.39,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,2,4,false,1,1073741824,268435456,float,sum,-1,6218.4,172.67,323.76,0,6317.9,169.95,318.66,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,2,4,false,1,2147483648,536870912,float,sum,-1,11923.0,180.12,337.72,0,11709.0,183.41,343.89,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,2,4,false,1,4294967296,1073741824,float,sum,-1,22583.0,190.19,356.6,0,22627.0,189.82,355.91,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,2,4,false,1,8589934592,2147483648,float,sum,-1,44889.0,191.36,358.8,0,44797.0,191.75,359.54,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,2,4,false,1,17179869184,4294967296,float,sum,-1,89694.0,191.54,359.13,0,90476.0,189.88,356.03,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,1,2,false,1,65536,16384,float,sum,-1,186.4,0.35,0.66,0,183.3,0.36,0.67,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,1,2,false,1,131072,32768,float,sum,-1,187.2,0.7,1.31,0,186.6,0.7,1.32,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,1,2,false,1,262144,65536,float,sum,-1,196.0,1.34,2.51,0,197.3,1.33,2.49,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,1,2,false,1,524288,131072,float,sum,-1,211.0,2.48,4.66,0,200.3,2.62,4.91,0
